framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
2,-1,16,16,   8,   8,   8,   8,0x0
2,-1,16,16,  24,   8,  24,   8,0x0
2,-1,16,16,  40,   8,  40,   8,0x0
2,-1,16,16,  72,   8,  72,   8,0x0
2,-1,16,16,  85,   8,  88,   8,0x0
2,-1,16,16, 101,   8, 104,   8,0x0
2,-1,16,16, 117,   8, 120,   8,0x0
2,-1,16,16, 160,   8, 168,   8,0x0
2,-1,16,16, 165,   8, 184,   8,0x0
2,-1,16,16, 178,   8, 200,   8,0x0
2,-1,16,16, 234,   9, 232,   8,0x0
2,-1,16,16, 280,  12, 280,   8,0x0
2,-1,16,16, 296,  12, 296,   8,0x0
2,-1,16,16,   8,  24,   8,  24,0x0
2,-1,16,16,  24,  24,  24,  24,0x0
2,-1,16,16,  40,  24,  40,  24,0x0
2,-1,16,16,  55,  24,  56,  24,0x0
2,-1,16,16,  72,  24,  72,  24,0x0
2,-1,16,16,  88,  24,  88,  24,0x0
2,-1,16,16, 102,  24, 104,  24,0x0
2,-1,16,16, 121,  24, 120,  24,0x0
2,-1,16,16, 136,  24, 136,  24,0x0
2,-1,16,16, 140,  24, 152,  24,0x0
2,-1,16,16, 156,  25, 168,  24,0x0
2,-1,16,16, 184,  24, 184,  24,0x0
2,-1,16,16, 178,  24, 200,  24,0x0
2,-1,16,16, 216,  24, 216,  24,0x0
2,-1,16,16, 233,  25, 232,  24,0x0
2,-1,16,16, 249,  26, 248,  24,0x0
2,-1,16,16, 265,  27, 264,  24,0x0
2,-1,16,16, 281,  27, 280,  24,0x0
2,-1,16,16,   8,  40,   8,  40,0x0
2,-1,16,16,  24,  40,  24,  40,0x0
2,-1,16,16,  40,  40,  40,  40,0x0
2,-1,16,16,  56,  40,  56,  40,0x0
2,-1,16,16,  72,  40,  72,  40,0x0
2,-1,16,16,  88,  40,  88,  40,0x0
2,-1,16,16, 103,  40, 104,  40,0x0
2,-1,16,16, 120,  40, 120,  40,0x0
2,-1,16,16, 140,  40, 152,  40,0x0
2,-1,16,16, 168,  40, 168,  40,0x0
2,-1,16,16, 197,  40, 184,  40,0x0
2,-1,16,16, 213,  40, 200,  40,0x0
2,-1,16,16, 220,  38, 216,  40,0x0
2,-1,16,16, 232,  44, 232,  40,0x0
2,-1,16,16, 249,  44, 248,  40,0x0
2,-1,16,16, 266,  43, 264,  40,0x0
2,-1,16,16, 289,  40, 280,  40,0x0
2,-1,16,16,   8,  56,   8,  56,0x0
2,-1,16,16,  40,  56,  40,  56,0x0
2,-1,16,16,  87,  57,  88,  56,0x0
2,-1,16,16, 104,  56, 104,  56,0x0
2,-1,16,16, 120,  56, 120,  56,0x0
2,-1,16,16, 138,  56, 152,  56,0x0
2,-1,16,16, 180,  57, 168,  56,0x0
2,-1,16,16, 197,  56, 184,  56,0x0
2,-1,16,16, 213,  56, 200,  56,0x0
2,-1,16,16, 226,  47, 216,  56,0x0
2,-1,16,16, 235,  58, 232,  56,0x0
2,-1,16,16, 252,  58, 248,  56,0x0
2,-1,16,16, 272,  56, 264,  56,0x0
